Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
1993,Chevrolet,C1500 Pickup 2WD,12,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,12,16,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,C1500 Pickup 2WD,9,12,10,4700,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,14,20,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,15,19,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1985,GMC,Safari 2WD (passenger),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,13,18,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,12,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 2WD,11,16,13,3650,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,Dakota Pickup 2WD,19,25,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,Dakota Pickup 2WD,14,18,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,Dakota Pickup 2WD,14,20,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,Dakota Pickup 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,D100/D150 Pickup 2WD,14,16,15,3150,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,D100/D150 Pickup 2WD,14,18,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,GMC,Safari 2WD (passenger),15,19,16,2950,6.0,Manual 4-spd,Rear-Wheel Drive
1993,Dodge,D100/D150 Pickup 2WD,14,17,15,3150,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,D100/D150 Pickup 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,D100/D150 Pickup 2WD,12,16,13,3650,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,D100/D150 Pickup 2WD,11,15,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,D100/D150 Pickup 2WD,10,14,12,3950,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,D250 Pickup 2WD,14,16,14,3400,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,D250 Pickup 2WD,11,16,13,3650,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,D250 Pickup 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,D250 Pickup 2WD,12,16,13,3650,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,D250 Pickup 2WD,11,15,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1985,GMC,Safari 2WD (passenger),15,20,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,D250 Pickup 2WD,10,14,12,3950,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Jeep,Comanche Pickup 4WD,18,20,19,2500,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1993,Jeep,Comanche Pickup 4WD,17,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Jeep,Comanche Pickup 4WD,14,18,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Jeep,Comanche Pickup 4WD,15,19,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Ford,F150 Pickup 2WD,14,18,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 2WD,15,17,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 2WD,14,18,15,3150,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 2WD,13,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 2WD,13,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1985,Toyota,Van 2WD,19,22,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 2WD,14,15,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 2WD,14,18,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,F250 Pickup 2WD,14,18,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,F250 Pickup 2WD,15,17,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1993,Ford,F250 Pickup 2WD,14,18,15,3150,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,F250 Pickup 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,F250 Pickup 2WD,13,15,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1993,Ford,F250 Pickup 2WD,14,18,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,F250 Pickup 2WD,11,15,12,3950,8.0,Automatic 4-spd,Rear-Wheel Drive
1985,Toyota,Van 2WD,20,23,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,Ranger Pickup 2WD,18,22,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Ranger Pickup 2WD,20,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,Ranger Pickup 2WD,16,22,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Ranger Pickup 2WD,17,23,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,Ranger Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Ranger Pickup 2WD,16,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,15,20,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,14,20,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,15,19,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1985,Dodge,Colt,26,29,27,1750,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Volkswagen,Vanagon 2WD,15,17,16,2950,4.0,Automatic 3-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,14,17,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,13,18,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,12,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 2WD,12,16,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,14,20,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,15,19,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,13,17,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1985,Volkswagen,Vanagon 2WD,16,18,17,2800,4.0,Manual 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,12,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 2WD,11,16,13,3650,8.0,Manual 5-spd,Rear-Wheel Drive
1993,Mazda,B2200/B2600i,18,23,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mazda,B2200/B2600i,18,24,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Mazda,B2200/B2600i,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mazda,B2200/B2600i,21,24,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Mazda,B2200/B2600i,17,22,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Mazda,B2200/B2600i,17,22,19,2500,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Toyota,T100 2WD,19,23,21,2250,4.0,Automatic 4-spd,Rear-Wheel Drive
1985,AM General,Post Office DJ5 2WD,16,17,16,2950,4.0,Automatic 3-spd,Rear-Wheel Drive
1993,Toyota,T100 2WD,20,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Toyota,T100 2WD,16,21,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Toyota,T100 2WD,15,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Toyota,T100 2WD,15,20,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,14,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,14,18,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,12,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,11,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,AM General,Post Office DJ8 2WD,13,13,13,3650,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,11,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,11,14,12,3950,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,K1500 Pickup 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,14,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,13,17,14,3400,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,12,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,11,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,11,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Chevrolet,Suburban C10 2WD,12,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,11,14,12,3950,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Pickup 2500 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,S10 Pickup 4WD,15,19,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,S10 Pickup 4WD,15,20,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Nissan,Truck 4WD,16,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Nissan,Truck 4WD,14,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Nissan,Truck 4WD,14,18,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Dodge,Dakota Pickup 4WD,13,17,14,3400,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Dodge,Dakota Pickup 4WD,14,18,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Dodge,Dakota Pickup 4WD,11,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Chevrolet,Suburban C10 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,Power Ram 50 4WD,16,19,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Dodge,Power Ram 50 4WD,17,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W100/W150 Pickup 4WD,12,16,14,3400,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W100/W150 Pickup 4WD,11,16,13,3650,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W100/W150 Pickup 4WD,11,15,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W100/W150 Pickup 4WD,12,15,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W100/W150 Pickup 4WD,10,14,12,3950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W100/W150 Pickup 4WD,10,13,11,4300,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W250 Pickup 4WD,11,15,12,3950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W250 Pickup 4WD,12,15,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Chevrolet,Suburban C10 2WD,15,22,18,2750,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,W250 Pickup 4WD,10,14,12,3950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Dodge,W250 Pickup 4WD,10,13,11,4300,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Jeep,Comanche Pickup 2WD,18,21,19,2500,4.0,Manual 4-spd,Rear-Wheel Drive
1993,Jeep,Comanche Pickup 2WD,17,21,19,2500,4.0,Manual 5-spd,Rear-Wheel Drive
1993,Jeep,Comanche Pickup 2WD,14,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Jeep,Comanche Pickup 2WD,15,20,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 4WD,13,17,14,3400,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,F150 Pickup 4WD,14,16,15,3150,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,F150 Pickup 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Ford,F150 Pickup 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Chevrolet,S10 Blazer 2WD,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,F150 Pickup 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,F150 Pickup 4WD,12,15,13,3650,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,F150 Pickup 4WD,12,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Ford,F150 Pickup 4WD,11,15,12,3950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,Ranger Pickup 4WD,19,24,21,2250,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Ford,Ranger Pickup 4WD,16,20,18,2600,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,Ranger Pickup 4WD,16,22,18,2600,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Ford,Ranger Pickup 4WD,15,20,17,2800,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,Ranger Pickup 4WD,16,21,18,2600,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,14,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Chevrolet,S10 Blazer 2WD,19,24,21,2250,4.0,Manual 4-spd,Rear-Wheel Drive
1993,GMC,Sierra 1500 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,14,18,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,12,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,11,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,11,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,11,14,12,3950,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 1500 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,14,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,13,17,14,3400,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Chevrolet,S10 Blazer 2WD,19,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1993,GMC,Sierra 2500 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,12,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,11,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,11,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,11,16,13,3650,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,11,14,12,3950,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sierra 2500 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sonoma 4WD,15,20,16,3600,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sonoma 4WD,15,19,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Sonoma 4WD,15,20,16,2950,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Dodge,Colt,31,37,34,1400,4.0,Manual 4-spd,Front-Wheel Drive
1985,Chevrolet,S10 Blazer 2WD,15,23,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Isuzu,Pickup 4WD,15,19,17,2800,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Isuzu,Pickup 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Mitsubishi,Truck 4WD,16,19,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Mitsubishi,Truck 4WD,17,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Mitsubishi,Truck 4WD,15,20,17,2800,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Mazda,B2600i 4x4,15,19,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Mazda,B2600i 4x4,16,19,17,2800,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Toyota,Truck 4WD/T100 4WD,16,18,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Toyota,Truck 4WD/T100 4WD,17,20,18,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Toyota,Truck 4WD/T100 4WD,12,16,13,3650,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Chevrolet,S10 Blazer 2WD,16,23,19,2500,6.0,Manual 4-spd,Rear-Wheel Drive
1993,Toyota,Truck 4WD/T100 4WD,13,16,14,3400,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Toyota,Truck 4WD/T100 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Astro AWD (cargo),14,20,16,3600,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Chevrolet,Astro 2WD (cargo),15,21,17,3400,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Astro 2WD (cargo),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,G10/20 Van 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,G10/20 Van 2WD,13,17,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,G10/20 Van 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,G30 Van 2WD,15,20,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,G30 Van 2WD,13,18,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1985,Chevrolet,S10 Blazer 2WD,15,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Van 2WD,13,16,14,3400,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Van 2WD,14,16,15,3150,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Van 2WD,12,17,14,3400,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Van 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Van 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Van 2WD,11,15,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B350 Van 2WD,14,16,14,3400,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,B350 Van 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B350 Van 2WD,11,14,12,3950,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Aerostar Van,16,22,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Dodge,AD100/AD150 Ramcharger 2WD,11,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Ford,Aerostar Van,17,23,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Ford,Aerostar Van,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Aerostar Van AWD,15,20,17,2800,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,Ford,E150 Econoline 2WD,13,15,14,3400,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Ford,E150 Econoline 2WD,13,17,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,E150 Econoline 2WD,12,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,E150 Econoline 2WD,12,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,E150 Econoline 2WD,11,15,12,3950,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,E250 Econoline 2WD,12,14,13,3650,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Ford,E250 Econoline 2WD,12,17,14,3400,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Dodge,AD100/AD150 Ramcharger 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Ford,E250 Econoline 2WD,10,14,11,4300,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Vandura G15/25 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Vandura G15/25 2WD,13,17,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Vandura G15/25 2WD,13,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Vandura G35 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Vandura G35 2WD,13,18,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Safari AWD (cargo),14,20,16,3600,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1993,GMC,Safari 2WD (cargo),15,21,17,3400,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,GMC,Safari 2WD (cargo),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Astro AWD (passenger),14,18,15,3850,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1985,Dodge,AD100/AD150 Ramcharger 2WD,12,15,13,3650,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Chevrolet,Astro 2WD (passenger),14,19,16,3600,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Astro 2WD (passenger),15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Sport Van G10/20 2WD,14,17,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Sport Van G10/20 2WD,12,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Sport Van G10/20 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Chevrolet,Sport Van G30 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Wagon 2WD,12,16,14,3400,6.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Wagon 2WD,13,16,14,3400,6.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Wagon 2WD,12,17,14,3400,6.0,Manual 5-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Wagon 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1985,Dodge,AD100/AD150 Ramcharger 2WD,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Wagon 2WD,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B150/B250 Wagon 2WD,11,14,12,3950,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B350 Wagon 2WD,11,14,12,3950,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Dodge,B350 Wagon 2WD,10,13,12,3950,8.0,Automatic 4-spd,Rear-Wheel Drive
1993,Ford,Aerostar Wagon,15,21,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
